4.50	2.662	0.04	f19	    19	3.58E-07
4.50	2.662	0.04	f20	    20	0.00E+00
4.50	2.662	0.04	ne19	19	0.00E+00
4.50	2.662	0.04	ne20	20	-4.34E-06
4.50	2.662	0.04	ne21	21	2.81E-06
4.50	2.662	0.04	ne22	22	3.84E-04
4.50	2.662	0.04	ne23	23	0.00E+00
4.50	2.662	0.04	na21	21	0.00E+00
4.50	2.662	0.04	na22	22	2.06E-15
4.50	2.662	0.04	na23	23	1.23E-04
4.50	2.662	0.04	na24	24	0.00E+00
4.50	2.662	0.04	mg23	23	0.00E+00
4.50	2.662	0.04	mg24	24	-1.09E-05
4.50	2.662	0.04	mg25	25	1.92E-06
4.50	2.662	0.04	mg26	26	1.86E-05
4.50	2.662	0.04	mg27	27	0.00E+00
4.50	2.662	0.04	al25	25	0.00E+00
4.50	2.662	0.04	al-6	26	6.12E-07
4.50	2.662	0.04	al*6	26	0.00E+00
4.50	2.662	0.04	al27	27	7.78E-06
4.50	2.662	0.04	al28	28	0.00E+00
4.50	2.662	0.04	si27	27	0.00E+00
4.50	2.662	0.04	si28	28	7.99E-07
4.50	2.662	0.04	si29	29	3.03E-07
4.50	2.662	0.04	si30	30	6.59E-07
4.50	2.662	0.04	si31	31	0.00E+00
4.50	2.662	0.04	si32	32	1.98E-13
4.50	2.662	0.04	si33	33	0.00E+00
4.50	2.662	0.04	p29	    29	0.00E+00
4.50	2.662	0.04	p30	    30	0.00E+00
4.50	2.662	0.04	p31	    31	6.04E-08
4.50	2.662	0.04	p32	    32	5.05E-17
4.50	2.662	0.04	p33	    33	1.35E-39
4.50	2.662	0.04	p34	    34	0.00E+00
4.50	2.662	0.04	s32	    32	-4.86E-07
4.50	2.662	0.04	s33	    33	1.64E-07
4.50	2.662	0.04	s34	    34	3.95E-08
4.50	2.662	0.04	s35	    35	1.99E-09
4.50	2.662	0.04	fe54	54	-1.12E-06
4.50	2.662	0.04	fe55	55	5.57E-07
4.50	2.662	0.04	fe56	56	-5.80E-06
4.50	2.662	0.04	fe57	57	4.14E-06
4.50	2.662	0.04	fe58	58	2.98E-06
4.50	2.662	0.04	fe59	59	1.78E-37
4.50	2.662	0.04	fe60	60	1.42E-08
4.50	2.662	0.04	fe61	61	0.00E+00
4.50	2.662	0.04	co59	59	3.80E-07
4.50	2.662	0.04	co60	60	3.50E-12
4.50	2.662	0.04	co61	61	0.00E+00
4.50	2.662	0.04	ni58	58	-6.80E-07
4.50	2.662	0.04	ni59	59	2.18E-07
4.50	2.662	0.04	ni60	60	1.22E-07
4.50	2.662	0.04	ni61	61	2.67E-05
4.50	2.662	0.04	ni62	62	-2.66E-05
5.00	2.602	0.04	g	    1	5.42E-07
5.00	2.602	0.04	n	    1	0.00E+00
5.00	2.602	0.04	p	    1	-1.46E-01
5.00	2.602	0.04	d	    2	2.01E-17
5.00	2.602	0.04	he3	    3	1.23E-04
5.00	2.602	0.04	he4	    4	1.38E-01
5.00	2.602	0.04	li7	    7	-1.07E-07
5.00	2.602	0.04	be7	    7	2.66E-08
5.00	2.602	0.04	b8	    8	3.73E-24
5.00	2.602	0.04	c12	    12	-6.33E-03
5.00	2.602	0.04	c13	    13	6.11E-04
5.00	2.602	0.04	c14	    14	5.87E-08
5.00	2.602	0.04	n13	    13	0.00E+00
5.00	2.602	0.04	n14	    14	1.77E-02
5.00	2.602	0.04	n15	    15	-1.27E-05
5.00	2.602	0.04	o14	    14	0.00E+00
5.00	2.602	0.04	o15	    15	0.00E+00
5.00	2.602	0.04	o16	    16	-5.59E-03
5.00	2.602	0.04	o17	    17	1.02E-04
5.00	2.602	0.04	o18	    18	-5.27E-05
5.00	2.602	0.04	o19	    19	0.00E+00
5.00	2.602	0.04	f17	    17	0.00E+00
5.00	2.602	0.04	f18	    18	0.00E+00
5.00	2.602	0.04	f19	    19	7.44E-07
5.00	2.602	0.04	f20	    20	0.00E+00
5.00	2.602	0.04	ne19	19	0.00E+00
5.00	2.602	0.04	ne20	20	-1.00E-05
5.00	2.602	0.04	ne21	21	6.43E-06
5.00	2.602	0.04	ne22	22	7.53E-04
5.00	2.602	0.04	ne23	23	0.00E+00
5.00	2.602	0.04	na21	21	0.00E+00
5.00	2.602	0.04	na22	22	5.89E-13
5.00	2.602	0.04	na23	23	1.67E-04
5.00	2.602	0.04	na24	24	0.00E+00
5.00	2.602	0.04	mg23	23	0.00E+00
5.00	2.602	0.04	mg24	24	-2.98E-05
5.00	2.602	0.04	mg25	25	1.94E-05
5.00	2.602	0.04	mg26	26	5.49E-05
5.00	2.602	0.04	mg27	27	0.00E+00
5.00	2.602	0.04	al25	25	0.00E+00
5.00	2.602	0.04	al-6	26	8.77E-07
5.00	2.602	0.04	al*6	26	0.00E+00
5.00	2.602	0.04	al27	27	1.78E-05
5.00	2.602	0.04	al28	28	0.00E+00
5.00	2.602	0.04	si27	27	0.00E+00
5.00	2.602	0.04	si28	28	1.50E-06
5.00	2.602	0.04	si29	29	9.71E-07
5.00	2.602	0.04	si30	30	2.26E-06
5.00	2.602	0.04	si31	31	0.00E+00
5.00	2.602	0.04	si32	32	1.29E-13
5.00	2.602	0.04	si33	33	0.00E+00
5.00	2.602	0.04	p29	    29	0.00E+00
5.00	2.602	0.04	p30	    30	0.00E+00
5.00	2.602	0.04	p31	    31	2.19E-07
5.00	2.602	0.04	p32	    32	3.29E-17
5.00	2.602	0.04	p33	    33	1.14E-33
5.00	2.602	0.04	p34	    34	0.00E+00
5.00	2.602	0.04	s32	    32	-2.28E-06
5.00	2.602	0.04	s33	    33	3.23E-07
5.00	2.602	0.04	s34	    34	1.05E-07
5.00	2.602	0.04	s35	    35	6.91E-09
5.00	2.602	0.04	fe54	54	-2.95E-06
5.00	2.602	0.04	fe55	55	9.60E-07
5.00	2.602	0.04	fe56	56	-2.03E-05
5.00	2.602	0.04	fe57	57	9.40E-06
5.00	2.602	0.04	fe58	58	1.06E-05
5.00	2.602	0.04	fe59	59	2.21E-34
5.00	2.602	0.04	fe60	60	2.10E-07
5.00	2.602	0.04	fe61	61	0.00E+00
5.00	2.602	0.04	co59	59	1.79E-06
5.00	2.602	0.04	co60	60	7.80E-13
5.00	2.602	0.04	co61	61	0.00E+00
5.00	2.602	0.04	ni58	58	-1.80E-06
5.00	2.602	0.04	ni59	59	3.25E-07
5.00	2.602	0.04	ni60	60	5.45E-07
5.00	2.602	0.04	ni61	61	3.17E-05
5.00	2.602	0.04	ni62	62	-3.01E-05
6.00	2.929	0.04	g	    1	8.49E-07
6.00	2.929	0.04	n	    1	0.00E+00
6.00	2.929	0.04	p	    1	-2.86E-01
6.00	2.929	0.04	d	    2	2.22E-17
6.00	2.929	0.04	he3	    3	7.14E-05
6.00	2.929	0.04	he4	    4	2.75E-01
6.00	2.929	0.04	li7	    7	-1.32E-07
6.00	2.929	0.04	be7	    7	7.37E-07
6.00	2.929	0.04	b8	    8	6.27E-22
6.00	2.929	0.04	c12	    12	-1.51E-02
6.00	2.929	0.04	c13	    13	4.20E-03
6.00	2.929	0.04	c14	    14	8.19E-08
6.00	2.929	0.04	n13	    13	0.00E+00
6.00	2.929	0.04	n14	    14	3.03E-02
6.00	2.929	0.04	n15	    15	-2.58E-05
6.00	2.929	0.04	o14	    14	0.00E+00
6.00	2.929	0.04	o15	    15	0.00E+00
6.00	2.929	0.04	o16	    16	-9.88E-03
6.00	2.929	0.04	o17	    17	1.02E-04
6.00	2.929	0.04	o18	    18	-1.95E-04
6.00	2.929	0.04	o19	    19	0.00E+00
6.00	2.929	0.04	f17	    17	0.00E+00
6.00	2.929	0.04	f18	    18	0.00E+00
6.00	2.929	0.04	f19	    19	1.02E-06
6.00	2.929	0.04	f20	    20	0.00E+00
6.00	2.929	0.04	ne19	19	0.00E+00
6.00	2.929	0.04	ne20	20	-1.74E-05
6.00	2.929	0.04	ne21	21	9.77E-06
6.00	2.929	0.04	ne22	22	9.19E-04
6.00	2.929	0.04	ne23	23	0.00E+00
6.00	2.929	0.04	na21	21	0.00E+00
6.00	2.929	0.04	na22	22	1.54E-10
6.00	2.929	0.04	na23	23	2.61E-04
6.00	2.929	0.04	na24	24	0.00E+00
6.00	2.929	0.04	mg23	23	0.00E+00
6.00	2.929	0.04	mg24	24	-5.10E-05
6.00	2.929	0.04	mg25	25	3.55E-05
6.00	2.929	0.04	mg26	26	1.32E-04
6.00	2.929	0.04	mg27	27	0.00E+00
6.00	2.929	0.04	al25	25	0.00E+00
6.00	2.929	0.04	al-6	26	1.80E-06
6.00	2.929	0.04	al*6	26	0.00E+00
6.00	2.929	0.04	al27	27	3.28E-05
6.00	2.929	0.04	al28	28	0.00E+00
6.00	2.929	0.04	si27	27	0.00E+00
6.00	2.929	0.04	si28	28	5.37E-06
6.00	2.929	0.04	si29	29	2.21E-06
6.00	2.929	0.04	si30	30	5.10E-06
6.00	2.929	0.04	si31	31	0.00E+00
6.00	2.929	0.04	si32	32	1.83E-12
6.00	2.929	0.04	si33	33	0.00E+00
6.00	2.929	0.04	p29	    29	0.00E+00
6.00	2.929	0.04	p30	    30	0.00E+00
6.00	2.929	0.04	p31	    31	6.16E-07
6.00	2.929	0.04	p32	    32	4.65E-16
6.00	2.929	0.04	p33	    33	1.55E-29
6.00	2.929	0.04	p34	    34	0.00E+00
6.00	2.929	0.04	s32	    32	-4.78E-06
6.00	2.929	0.04	s33	    33	4.13E-07
6.00	2.929	0.04	s34	    34	2.36E-07
6.00	2.929	0.04	s35	    35	1.62E-08
6.00	2.929	0.04	fe54	54	-5.05E-06
6.00	2.929	0.04	fe55	55	1.20E-06
6.00	2.929	0.04	fe56	56	-4.02E-05
6.00	2.929	0.04	fe57	57	1.34E-05
6.00	2.929	0.04	fe58	58	2.20E-05
6.00	2.929	0.04	fe59	59	3.15E-28
6.00	2.929	0.04	fe60	60	1.18E-06
6.00	2.929	0.04	fe61	61	0.00E+00
6.00	2.929	0.04	co59	59	4.66E-06
6.00	2.929	0.04	co60	60	1.71E-10
6.00	2.929	0.04	co61	61	0.00E+00
6.00	2.929	0.04	ni58	58	-2.98E-06
6.00	2.929	0.04	ni59	59	3.11E-07
6.00	2.929	0.04	ni60	60	1.32E-06
6.00	2.929	0.04	ni61	61	4.26E-05
6.00	2.929	0.04	ni62	62	-3.71E-05
6.50	3.023	0.04	g	    1	1.04E-06
6.50	3.023	0.04	n	    1	0.00E+00
6.50	3.023	0.04	p	    1	-3.70E-01
6.50	3.023	0.04	d	    2	2.34E-17
6.50	3.023	0.04	he3	    3	4.69E-05
6.50	3.023	0.04	he4	    4	3.58E-01
6.50	3.023	0.04	li7	    7	-1.45E-07
6.50	3.023	0.04	be7	    7	6.07E-07
6.50	3.023	0.04	b8	    8	3.45E-22
6.50	3.023	0.04	c12	    12	-2.50E-02
6.50	3.023	0.04	c13	    13	3.50E-03
6.50	3.023	0.04	c14	    14	8.44E-08
6.50	3.023	0.04	n13	    13	0.00E+00
6.50	3.023	0.04	n14	    14	4.50E-02
6.50	3.023	0.04	n15	    15	-2.80E-05
6.50	3.023	0.04	o14	    14	0.00E+00
6.50	3.023	0.04	o15	    15	0.00E+00
6.50	3.023	0.04	o16	    16	-1.26E-02
6.50	3.023	0.04	o17	    17	1.16E-04
6.50	3.023	0.04	o18	    18	-2.16E-04
6.50	3.023	0.04	o19	    19	0.00E+00
6.50	3.023	0.04	f17	    17	0.00E+00
6.50	3.023	0.04	f18	    18	0.00E+00
6.50	3.023	0.04	f19	    19	2.13E-07
6.50	3.023	0.04	f20	    20	0.00E+00
6.50	3.023	0.04	ne19	19	0.00E+00
6.50	3.023	0.04	ne20	20	-1.58E-05
6.50	3.023	0.04	ne21	21	-6.70E-06
6.50	3.023	0.04	ne22	22	8.28E-04
6.50	3.023	0.04	ne23	23	0.00E+00
6.50	3.023	0.04	na21	21	0.00E+00
6.50	3.023	0.04	na22	22	9.23E-10
6.50	3.023	0.04	na23	23	3.18E-04
6.50	3.023	0.04	na24	24	0.00E+00
6.50	3.023	0.04	mg23	23	0.00E+00
6.50	3.023	0.04	mg24	24	-4.95E-05
6.50	3.023	0.04	mg25	25	2.85E-05
6.50	3.023	0.04	mg26	26	1.73E-04
6.50	3.023	0.04	mg27	27	0.00E+00
6.50	3.023	0.04	al25	25	0.00E+00
6.50	3.023	0.04	al-6	26	2.64E-06
6.50	3.023	0.04	al*6	26	0.00E+00
6.50	3.023	0.04	al27	27	3.70E-05
6.50	3.023	0.04	al28	28	0.00E+00
6.50	3.023	0.04	si27	27	0.00E+00
6.50	3.023	0.04	si28	28	1.08E-05
6.50	3.023	0.04	si29	29	2.85E-06
6.50	3.023	0.04	si30	30	6.33E-06
6.50	3.023	0.04	si31	31	0.00E+00
6.50	3.023	0.04	si32	32	2.56E-12
6.50	3.023	0.04	si33	33	0.00E+00
6.50	3.023	0.04	p29	    29	0.00E+00
6.50	3.023	0.04	p30	    30	0.00E+00
6.50	3.023	0.04	p31	    31	8.89E-07
6.50	3.023	0.04	p32	    32	6.51E-16
6.50	3.023	0.04	p33	    33	-6.94E-29
6.50	3.023	0.04	p34	    34	0.00E+00
6.50	3.023	0.04	s32	    32	-4.20E-06
6.50	3.023	0.04	s33	    33	3.91E-07
6.50	3.023	0.04	s34	    34	3.54E-07
6.50	3.023	0.04	s35	    35	2.04E-08
6.50	3.023	0.04	fe54	54	-5.79E-06
6.50	3.023	0.04	fe55	55	1.82E-06
6.50	3.023	0.04	fe56	56	-4.12E-05
6.50	3.023	0.04	fe57	57	1.43E-05
6.50	3.023	0.04	fe58	58	2.54E-05
6.50	3.023	0.04	fe59	59	3.66E-27
6.50	3.023	0.04	fe60	60	1.85E-06
6.50	3.023	0.04	fe61	61	0.00E+00
6.50	3.023	0.04	co59	59	5.94E-06
6.50	3.023	0.04	co60	60	2.60E-10
6.50	3.023	0.04	co61	61	0.00E+00
6.50	3.023	0.04	ni58	58	-3.15E-06
6.50	3.023	0.04	ni59	59	2.61E-07
6.50	3.023	0.04	ni60	60	1.58E-06
6.50	3.023	0.04	ni61	61	4.82E-05
6.50	3.023	0.04	ni62	62	-4.06E-05
7.00	3.218	0.04	g	    1	1.28E-06
7.00	3.218	0.04	n	    1	0.00E+00
7.00	3.218	0.04	p	    1	-4.62E-01
7.00	3.218	0.04	d	    2	2.36E-17
7.00	3.218	0.04	he3	    3	2.94E-05
7.00	3.218	0.04	he4	    4	4.49E-01
7.00	3.218	0.04	li7	    7	-1.57E-07
7.00	3.218	0.04	be7	    7	4.68E-07
7.00	3.218	0.04	b8	    8	9.08E-23
7.00	3.218	0.04	c12	    12	-3.34E-02
7.00	3.218	0.04	c13	    13	1.83E-03
7.00	3.218	0.04	c14	    14	8.52E-08
7.00	3.218	0.04	n13	    13	0.00E+00
7.00	3.218	0.04	n14	    14	5.97E-02
7.00	3.218	0.04	n15	    15	-3.02E-05
7.00	3.218	0.04	o14	    14	0.00E+00
7.00	3.218	0.04	o15	    15	0.00E+00
7.00	3.218	0.04	o16	    16	-1.64E-02
7.00	3.218	0.04	o17	    17	1.51E-04
7.00	3.218	0.04	o18	    18	-2.34E-04
7.00	3.218	0.04	o19	    19	0.00E+00
7.00	3.218	0.04	f17	    17	0.00E+00
7.00	3.218	0.04	f18	    18	0.00E+00
7.00	3.218	0.04	f19	    19	-1.45E-06
7.00	3.218	0.04	f20	    20	0.00E+00
7.00	3.218	0.04	ne19	19	0.00E+00
7.00	3.218	0.04	ne20	20	-2.61E-05
7.00	3.218	0.04	ne21	21	-3.65E-05
7.00	3.218	0.04	ne22	22	7.07E-04
7.00	3.218	0.04	ne23	23	0.00E+00
7.00	3.218	0.04	na21	21	0.00E+00
7.00	3.218	0.04	na22	22	2.18E-09
7.00	3.218	0.04	na23	23	3.83E-04
7.00	3.218	0.04	na24	24	0.00E+00
7.00	3.218	0.04	mg23	23	0.00E+00
7.00	3.218	0.04	mg24	24	-5.26E-05
7.00	3.218	0.04	mg25	25	1.88E-05
7.00	3.218	0.04	mg26	26	2.20E-04
7.00	3.218	0.04	mg27	27	0.00E+00
7.00	3.218	0.04	al25	25	0.00E+00
7.00	3.218	0.04	al-6	26	4.38E-06
7.00	3.218	0.04	al*6	26	0.00E+00
7.00	3.218	0.04	al27	27	4.07E-05
7.00	3.218	0.04	al28	28	0.00E+00
7.00	3.218	0.04	si27	27	0.00E+00
7.00	3.218	0.04	si28	28	1.12E-05
7.00	3.218	0.04	si29	29	3.27E-06
7.00	3.218	0.04	si30	30	7.44E-06
7.00	3.218	0.04	si31	31	0.00E+00
7.00	3.218	0.04	si32	32	4.93E-11
7.00	3.218	0.04	si33	33	0.00E+00
7.00	3.218	0.04	p29	    29	0.00E+00
7.00	3.218	0.04	p30	    30	0.00E+00
7.00	3.218	0.04	p31	    31	1.15E-06
7.00	3.218	0.04	p32	    32	1.26E-14
7.00	3.218	0.04	p33	    33	2.23E-26
7.00	3.218	0.04	p34	    34	0.00E+00
7.00	3.218	0.04	s32	    32	-6.42E-06
7.00	3.218	0.04	s33	    33	3.29E-07
7.00	3.218	0.04	s34	    34	3.38E-07
7.00	3.218	0.04	s35	    35	2.52E-08
7.00	3.218	0.04	fe54	54	-7.16E-06
7.00	3.218	0.04	fe55	55	2.46E-06
7.00	3.218	0.04	fe56	56	-5.32E-05
7.00	3.218	0.04	fe57	57	1.44E-05
7.00	3.218	0.04	fe58	58	2.80E-05
7.00	3.218	0.04	fe59	59	1.97E-26
7.00	3.218	0.04	fe60	60	2.79E-06
7.00	3.218	0.04	fe61	61	0.00E+00
7.00	3.218	0.04	co59	59	7.20E-06
7.00	3.218	0.04	co60	60	1.46E-09
7.00	3.218	0.04	co61	61	0.00E+00
7.00	3.218	0.04	ni58	58	-3.66E-06
7.00	3.218	0.04	ni59	59	2.03E-07
7.00	3.218	0.04	ni60	60	1.67E-06
7.00	3.218	0.04	ni61	61	5.40E-05
7.00	3.218	0.04	ni62	62	-4.40E-05
7.50	3.470	0.04	g	    1	1.63E-06
7.50	3.470	0.04	n	    1	0.00E+00
7.50	3.470	0.04	p	    1	-5.34E-01
7.50	3.470	0.04	d	    2	2.44E-17
7.50	3.470	0.04	he3	    3	1.84E-05
7.50	3.470	0.04	he4	    4	5.21E-01
7.50	3.470	0.04	li7	    7	-1.69E-07
7.50	3.470	0.04	be7	    7	3.50E-07
7.50	3.470	0.04	b8	    8	1.18E-22
7.50	3.470	0.04	c12	    12	-3.90E-02
7.50	3.470	0.04	c13	    13	1.23E-03
7.50	3.470	0.04	c14	    14	6.95E-08
7.50	3.470	0.04	n13	    13	0.00E+00
7.50	3.470	0.04	n14	    14	6.93E-02
7.50	3.470	0.04	n15	    15	-3.22E-05
7.50	3.470	0.04	o14	    14	0.00E+00
7.50	3.470	0.04	o15	    15	0.00E+00
7.50	3.470	0.04	o16	    16	-1.96E-02
7.50	3.470	0.04	o17	    17	2.12E-04
7.50	3.470	0.04	o18	    18	-2.52E-04
7.50	3.470	0.04	o19	    19	0.00E+00
7.50	3.470	0.04	f17	    17	0.00E+00
7.50	3.470	0.04	f18	    18	0.00E+00
7.50	3.470	0.04	f19	    19	-3.75E-06
7.50	3.470	0.04	f20	    20	0.00E+00
7.50	3.470	0.04	ne19	19	0.00E+00
7.50	3.470	0.04	ne20	20	-2.22E-05
7.50	3.470	0.04	ne21	21	-4.89E-05
7.50	3.470	0.04	ne22	22	5.50E-04
7.50	3.470	0.04	ne23	23	0.00E+00
7.50	3.470	0.04	na21	21	0.00E+00
7.50	3.470	0.04	na22	22	2.64E-09
7.50	3.470	0.04	na23	23	4.25E-04
7.50	3.470	0.04	na24	24	0.00E+00
7.50	3.470	0.04	mg23	23	0.00E+00
7.50	3.470	0.04	mg24	24	-6.87E-05
7.50	3.470	0.04	mg25	25	3.84E-05
7.50	3.470	0.04	mg26	26	2.65E-04
7.50	3.470	0.04	mg27	27	0.00E+00
7.50	3.470	0.04	al25	25	0.00E+00
7.50	3.470	0.04	al-6	26	8.54E-06
7.50	3.470	0.04	al*6	26	0.00E+00
7.50	3.470	0.04	al27	27	4.64E-05
7.50	3.470	0.04	al28	28	0.00E+00
7.50	3.470	0.04	si27	27	0.00E+00
7.50	3.470	0.04	si28	28	1.99E-05
7.50	3.470	0.04	si29	29	4.26E-06
7.50	3.470	0.04	si30	30	9.03E-06
7.50	3.470	0.04	si31	31	0.00E+00
7.50	3.470	0.04	si32	32	5.33E-11
7.50	3.470	0.04	si33	33	0.00E+00
7.50	3.470	0.04	p29	    29	0.00E+00
7.50	3.470	0.04	p30	    30	0.00E+00
7.50	3.470	0.04	p31	    31	1.58E-06
7.50	3.470	0.04	p32	    32	1.36E-14
7.50	3.470	0.04	p33	    33	2.42E-25
7.50	3.470	0.04	p34	    34	0.00E+00
7.50	3.470	0.04	s32	    32	-5.55E-06
7.50	3.470	0.04	s33	    33	2.76E-07
7.50	3.470	0.04	s34	    34	4.75E-07
7.50	3.470	0.04	s35	    35	3.10E-08
7.50	3.470	0.04	fe54	54	-7.71E-06
7.50	3.470	0.04	fe55	55	3.18E-06
7.50	3.470	0.04	fe56	56	-5.23E-05
7.50	3.470	0.04	fe57	57	1.42E-05
7.50	3.470	0.04	fe58	58	2.98E-05
7.50	3.470	0.04	fe59	59	2.30E-25
7.50	3.470	0.04	fe60	60	4.20E-06
7.50	3.470	0.04	fe61	61	0.00E+00
7.50	3.470	0.04	co59	59	8.51E-06
7.50	3.470	0.04	co60	60	2.37E-09
7.50	3.470	0.04	co61	61	0.00E+00
7.50	3.470	0.04	ni58	58	-3.64E-06
7.50	3.470	0.04	ni59	59	1.41E-07
7.50	3.470	0.04	ni60	60	1.90E-06
7.50	3.470	0.04	ni61	61	6.04E-05
7.50	3.470	0.04	ni62	62	-4.74E-05
